"id" "sale_date" "count"
3006 2015-08-26 5
3006 2015-08-28 3
3006 2015-08-29 3
3006 2015-08-30 9
3006 2015-08-31 7
3007 2015-01-01 2
3007 2015-01-02 2
3007 2015-01-03 2
3007 2015-01-05 1
3007 2015-01-06 2
3007 2015-01-08 1
3007 2015-01-10 1
3007 2015-01-14 4
3007 2015-01-16 6
3007 2015-01-19 3
3007 2015-01-22 1
3007 2015-01-25 3
3007 2015-01-26 1
3007 2015-01-29 3
3007 2015-01-31 3
3007 2015-02-01 3
3007 2015-02-02 1
3007 2015-02-03 2
3007 2015-02-05 2
3007 2015-02-06 2
3007 2015-02-08 3
3007 2015-02-09 1
3007 2015-02-10 2
3007 2015-02-12 2
3007 2015-02-13 1
3007 2015-02-15 3
3007 2015-02-16 3
3007 2015-02-17 5
3007 2015-02-18 2
3007 2015-02-21 11
3007 2015-02-23 1
3007 2015-02-25 1
3007 2015-02-26 3
3007 2015-02-27 1
3007 2015-03-04 5
3007 2015-03-07 1
3007 2015-03-08 1
3007 2015-03-09 1
3007 2015-03-13 1
3007 2015-03-14 1
3007 2015-03-16 3
3007 2015-03-17 1
3007 2015-03-20 1
3007 2015-03-22 2
3007 2015-03-23 2
3007 2015-03-24 3
3007 2015-03-25 1
3007 2015-03-27 2
3007 2015-03-29 1
3007 2015-03-30 1
3007 2015-04-01 1
3007 2015-04-02 1
3007 2015-04-05 4
3007 2015-04-06 1
3007 2015-04-08 1
3007 2015-04-12 3
3007 2015-04-13 1
3007 2015-04-14 1
3007 2015-04-15 5
3007 2015-04-21 1
3007 2015-04-22 2
3007 2015-04-23 3
3007 2015-04-24 1
3007 2015-04-26 2
3007 2015-04-29 5
3007 2015-04-30 2
3007 2015-05-01 2
3007 2015-05-02 1
3007 2015-05-03 2
3007 2015-05-04 1
3007 2015-05-05 4
3007 2015-05-06 3
3007 2015-05-07 1
3007 2015-05-08 4
3007 2015-05-09 1
3007 2015-05-11 4
3007 2015-05-17 4
3007 2015-05-18 7
3007 2015-05-20 1
3007 2015-05-21 3
3007 2015-05-22 4
3007 2015-05-23 2
3007 2015-05-24 1
3007 2015-05-26 1
3007 2015-05-29 1
3007 2015-05-30 1
3007 2015-06-01 2
3007 2015-06-02 2
3007 2015-06-03 1
3007 2015-06-05 3
3007 2015-06-07 1
3007 2015-06-10 3
3007 2015-06-11 4
3007 2015-06-12 4
3007 2015-06-13 3
3007 2015-06-14 5
3007 2015-06-15 6
3007 2015-06-16 2
3007 2015-06-17 3
3007 2015-06-18 1
3007 2015-06-20 4
3007 2015-06-22 1
3007 2015-06-23 1
3007 2015-06-24 2
3007 2015-06-25 3
3007 2015-06-26 5
3007 2015-06-27 1
3007 2015-06-30 5
3007 2015-07-01 2
3007 2015-07-02 4
3007 2015-07-03 8
3007 2015-07-04 2
3007 2015-07-05 5
3007 2015-07-06 1
3007 2015-07-07 2
3007 2015-07-08 2
3007 2015-07-09 1
3007 2015-07-10 3
3007 2015-07-11 9
3007 2015-07-12 5
3007 2015-07-13 3
3007 2015-07-14 1
3007 2015-07-15 3
3007 2015-07-16 3
3007 2015-07-17 1
3007 2015-07-20 1
3007 2015-07-21 6
3007 2015-07-23 3
3007 2015-07-24 1
3007 2015-07-25 3
3007 2015-07-26 4
3007 2015-07-27 1
3007 2015-07-28 5
3007 2015-07-29 3
3007 2015-08-01 1
3007 2015-08-02 1
3007 2015-08-03 4
3007 2015-08-04 4
3007 2015-08-05 1
3007 2015-08-06 1
3007 2015-08-07 2
3007 2015-08-08 4
3007 2015-08-09 2
3007 2015-08-10 4
3007 2015-08-12 3
3007 2015-08-13 1
3007 2015-08-15 1
3007 2015-08-17 2
3007 2015-08-18 2
3007 2015-08-20 2
3007 2015-08-21 2
3007 2015-08-23 1
3007 2015-08-24 1
3007 2015-08-25 3
3007 2015-08-26 3
3007 2015-08-29 8
3007 2015-08-30 2
3007 2015-08-31 1
3008 2015-01-01 3
3008 2015-01-02 2
3008 2015-01-03 1
3008 2015-01-04 1
3008 2015-01-05 1
3008 2015-01-06 4
3008 2015-01-07 1
3008 2015-01-08 1
3008 2015-01-11 1
3008 2015-01-12 1
3008 2015-01-13 2
3008 2015-01-14 1
3008 2015-01-15 2
3008 2015-01-16 1
3008 2015-01-17 4
3008 2015-01-18 3
3008 2015-01-19 3
3008 2015-01-20 1
3008 2015-01-21 1
3008 2015-01-22 3
3008 2015-01-24 1
3008 2015-01-25 1
3008 2015-01-27 3
3008 2015-01-28 1
3008 2015-01-29 2
3008 2015-01-30 1
3008 2015-01-31 2
3008 2015-02-01 6
3008 2015-02-02 1
3008 2015-02-03 2
3008 2015-02-05 2
3008 2015-02-06 1
3008 2015-02-07 1
3008 2015-02-08 2
3008 2015-02-09 4
3008 2015-02-10 3
3008 2015-02-11 2
3008 2015-02-13 2
3008 2015-02-15 1
3008 2015-02-16 1
3008 2015-02-17 2
3008 2015-02-18 1
3008 2015-02-26 1
3008 2015-03-02 1
3008 2015-03-03 2
3008 2015-03-04 2
3008 2015-03-05 1
3008 2015-03-07 1
3008 2015-03-08 1
3008 2015-03-10 2
3008 2015-03-11 1
3008 2015-03-12 2
3008 2015-03-13 1
3008 2015-03-15 1
3008 2015-03-17 1
3008 2015-03-18 1
3008 2015-03-24 1
3008 2015-03-25 1
3008 2015-03-26 2
3008 2015-03-27 2
3008 2015-03-29 1
3008 2015-04-01 2
3008 2015-04-02 3
3008 2015-04-04 1
3008 2015-04-05 1
3008 2015-04-07 3
3008 2015-04-08 3
3008 2015-04-10 1
3008 2015-04-11 2
3008 2015-04-12 4
3008 2015-04-13 1
3008 2015-04-14 2
3008 2015-04-15 1
3008 2015-04-17 2
3008 2015-04-19 3
3008 2015-04-20 4
3008 2015-04-22 6
3008 2015-04-23 4
3008 2015-04-24 2
3008 2015-04-25 2
3008 2015-04-26 1
3008 2015-05-01 3
3008 2015-05-02 1
3008 2015-05-03 1
3008 2015-05-04 1
3008 2015-05-05 1
3008 2015-05-06 1
3008 2015-05-07 1
3008 2015-05-09 1
3008 2015-05-10 1
3008 2015-05-11 1
3008 2015-05-12 2
3008 2015-05-13 1
3008 2015-05-15 3
3008 2015-05-16 3
3008 2015-05-17 2
3008 2015-05-18 2
3008 2015-05-19 3
3008 2015-05-20 1
3008 2015-05-22 2
3008 2015-05-23 3
3008 2015-05-24 4
3008 2015-05-25 1
3008 2015-05-27 1
3008 2015-05-28 2
3008 2015-05-30 1
3008 2015-06-01 2
3008 2015-06-02 1
3008 2015-06-03 2
3008 2015-06-04 3
3008 2015-06-05 1
3008 2015-06-06 1
3008 2015-06-10 2
3008 2015-06-11 3
3008 2015-06-12 3
3008 2015-06-13 2
3008 2015-06-14 2
3008 2015-06-17 1
3008 2015-06-18 2
3008 2015-06-20 1
3008 2015-06-21 2
3008 2015-06-22 3
3008 2015-06-23 2
3008 2015-06-25 2
3008 2015-06-26 1
3008 2015-06-27 1
3008 2015-06-28 2
3008 2015-06-30 2
3008 2015-07-01 4
3008 2015-07-02 1
3008 2015-07-04 2
3008 2015-07-05 1
3008 2015-07-08 3
3008 2015-07-09 2
3008 2015-07-10 1
3008 2015-07-11 2
3008 2015-07-12 2
3008 2015-07-14 1
3008 2015-07-15 4
3008 2015-07-16 2
3008 2015-07-17 4
3008 2015-07-18 1
3008 2015-07-19 1
3008 2015-07-22 1
3008 2015-07-23 1
3008 2015-07-24 3
3008 2015-07-25 2
3008 2015-07-26 3
3008 2015-07-27 1
3008 2015-07-29 1
3008 2015-07-30 1
3008 2015-08-01 1
3008 2015-08-02 3
3008 2015-08-03 1
3008 2015-08-04 3
3008 2015-08-05 1
3008 2015-08-06 3
3008 2015-08-07 1
3008 2015-08-08 2
3008 2015-08-09 1
3008 2015-08-10 2
3008 2015-08-12 4
3008 2015-08-14 1
3008 2015-08-16 1
3008 2015-08-17 2
3008 2015-08-18 1
3008 2015-08-20 1
3008 2015-08-21 1
3008 2015-08-25 2
3008 2015-08-28 1
3008 2015-08-29 5
3008 2015-08-31 1
3009 2015-01-12 1
3009 2015-02-01 1
3009 2015-02-03 1
3009 2015-02-07 1
3009 2015-02-12 1
3009 2015-02-13 1
3009 2015-03-01 2
3009 2015-03-05 1
3009 2015-04-23 2
3009 2015-07-07 1
3009 2015-07-13 1
3009 2015-07-30 1
3010 2015-01-01 1
3010 2015-01-08 4
3010 2015-01-09 2
3010 2015-01-11 1
3010 2015-01-13 2
3010 2015-01-15 1
3010 2015-01-19 1
3010 2015-01-28 1
3010 2015-01-31 2
3010 2015-02-01 1
3010 2015-02-10 1
3010 2015-02-18 1
3010 2015-02-24 1
3010 2015-02-25 1
3010 2015-03-04 3
3010 2015-03-05 2
3010 2015-03-07 1
3010 2015-03-08 2
3010 2015-03-12 1
3010 2015-03-16 2
3010 2015-03-18 1
3010 2015-03-19 1
3010 2015-03-21 1
3010 2015-03-22 1
3010 2015-03-23 1
3010 2015-03-27 1
3010 2015-03-28 1
3010 2015-04-03 1
3010 2015-04-13 1
3010 2015-04-15 1
3010 2015-04-17 1
3010 2015-04-18 1
3010 2015-04-19 1
3010 2015-04-20 1
3010 2015-04-23 2
3010 2015-04-24 2
3010 2015-04-26 1
3010 2015-04-28 2
3010 2015-04-30 2
3010 2015-05-01 1
3010 2015-05-03 1
3010 2015-05-04 3
3010 2015-05-07 1
3010 2015-05-09 1
3010 2015-05-11 1
3010 2015-05-15 1
3010 2015-05-17 4
3010 2015-05-18 2
3010 2015-05-20 1
3010 2015-05-21 1
3010 2015-05-26 2
3010 2015-05-29 1
3010 2015-06-02 1
3010 2015-06-04 2
3010 2015-06-05 1
3010 2015-06-07 1
3010 2015-06-08 1
3010 2015-06-10 2
3010 2015-06-12 3
3010 2015-06-13 3
3010 2015-06-14 4
3010 2015-06-15 2
3010 2015-06-16 1
3010 2015-06-17 1
3010 2015-06-19 2
3010 2015-06-20 1
3010 2015-06-22 1
3010 2015-06-24 1
3010 2015-06-27 1
3010 2015-06-28 1
3010 2015-06-30 2
3010 2015-07-02 1
3010 2015-07-05 2
3010 2015-07-06 2
3010 2015-07-08 2
3010 2015-07-09 1
3010 2015-07-10 2
3010 2015-07-12 3
3010 2015-07-13 4
3010 2015-07-14 1
3010 2015-07-17 2
3010 2015-07-18 3
3010 2015-07-22 1
3010 2015-07-25 1
3010 2015-07-26 1
3010 2015-07-27 1
3010 2015-07-28 2
3010 2015-07-29 1
3010 2015-08-03 2
3010 2015-08-04 2
3010 2015-08-05 2
3010 2015-08-07 1
3010 2015-08-08 1
3010 2015-08-09 1
3010 2015-08-10 1
3010 2015-08-12 1
3010 2015-08-14 1
3010 2015-08-16 2
3010 2015-08-20 1
3010 2015-08-22 1
3010 2015-08-27 1
3010 2015-08-29 1
3011 2015-01-01 1
3011 2015-01-02 2
3011 2015-01-04 1
3011 2015-01-07 2
3011 2015-01-08 1
3011 2015-01-10 2
3011 2015-01-12 1
3011 2015-01-16 1
3011 2015-01-17 1
3011 2015-01-18 4
3011 2015-01-19 7
3011 2015-01-21 2
3011 2015-01-22 2
3011 2015-01-23 1
3011 2015-01-24 1
3011 2015-01-27 1
3011 2015-01-28 1
3011 2015-01-29 2
3011 2015-01-30 1
3011 2015-01-31 3
3011 2015-02-01 3
3011 2015-02-03 2
3011 2015-02-06 1
3011 2015-02-08 1
3011 2015-02-09 3
3011 2015-02-10 1
3011 2015-02-11 1
3011 2015-02-12 2
3011 2015-02-13 1
3011 2015-02-16 1
3011 2015-02-17 1
3011 2015-02-18 3
3011 2015-02-22 1
3011 2015-02-25 1
3011 2015-02-26 1
3011 2015-02-27 2
3011 2015-03-01 1
3011 2015-03-04 2
3011 2015-03-06 1
3011 2015-03-08 1
3011 2015-03-09 1
3011 2015-03-13 2
3011 2015-03-15 1
3011 2015-03-18 1
3011 2015-03-21 1
3011 2015-03-27 3
3011 2015-03-30 1
3011 2015-04-04 1
3011 2015-04-05 1
3011 2015-04-07 1
3011 2015-04-08 1
3011 2015-04-10 1
3011 2015-04-12 1
3011 2015-04-13 1
3011 2015-04-15 1
3011 2015-04-19 2
3011 2015-04-20 1
3011 2015-04-21 1
3011 2015-04-23 1
3011 2015-04-28 1
3011 2015-05-02 1
3011 2015-05-05 1
3011 2015-05-07 1
3011 2015-05-12 1
3011 2015-05-13 2
3011 2015-05-16 1
3011 2015-05-18 2
3011 2015-05-19 1
3011 2015-05-23 1
3011 2015-05-26 1
3011 2015-05-27 3
3011 2015-05-29 1
3011 2015-05-30 1
3011 2015-06-01 2
3011 2015-06-03 1
3011 2015-06-06 1
3011 2015-06-07 2
3011 2015-06-08 1
3011 2015-06-10 1
3011 2015-06-11 1
3011 2015-06-13 2
3011 2015-06-14 1
3011 2015-06-17 2
3011 2015-06-21 1
3011 2015-06-22 3
3011 2015-06-27 1
3011 2015-07-02 1
3011 2015-07-05 2
3011 2015-07-09 2
3011 2015-07-11 1
3011 2015-07-13 4
3011 2015-07-17 1
3011 2015-07-18 1
3011 2015-07-19 1
3011 2015-07-20 2
3011 2015-07-22 1
3011 2015-07-23 1
3011 2015-07-24 1
3011 2015-07-25 1
3011 2015-07-26 1
3011 2015-07-28 1
3011 2015-07-29 1
3011 2015-07-30 1
3011 2015-08-03 1
3011 2015-08-04 1
3011 2015-08-05 1
3011 2015-08-07 1
3011 2015-08-10 1
3011 2015-08-13 1
3011 2015-08-16 1
3011 2015-08-17 1
3011 2015-08-19 1
3011 2015-08-24 2
3011 2015-08-25 1
3011 2015-08-26 1
3011 2015-08-29 1
3011 2015-08-30 1
3012 2015-01-05 1
3012 2015-01-11 1
3012 2015-01-18 1
3012 2015-02-07 1
3012 2015-02-26 1
3012 2015-03-20 1
3012 2015-03-21 1
3012 2015-07-18 1
3012 2015-08-07 1
3013 2015-01-01 2
3013 2015-01-02 3
3013 2015-01-03 1
3013 2015-01-04 2
3013 2015-01-05 5
3013 2015-01-06 8
3013 2015-01-07 7
3013 2015-01-08 2
3013 2015-01-10 5
3013 2015-01-13 4
3013 2015-01-14 7
3013 2015-01-15 6
3013 2015-01-16 4
3013 2015-01-17 1
3013 2015-01-18 2
3013 2015-01-19 5
3013 2015-01-20 1
3013 2015-01-21 4
3013 2015-01-22 3
3013 2015-01-23 3
3013 2015-01-24 10
3013 2015-01-25 4
3013 2015-01-26 5
3013 2015-01-27 5
3013 2015-01-28 5
3013 2015-01-30 2
3013 2015-01-31 7
3013 2015-02-01 5
3013 2015-02-02 3
3013 2015-02-03 2
3013 2015-02-05 2
3013 2015-02-06 2
3013 2015-02-07 1
3013 2015-02-08 4
3013 2015-02-09 3
3013 2015-02-10 2
3013 2015-02-11 4
3013 2015-02-12 7
3013 2015-02-13 1
3013 2015-02-15 5
3013 2015-02-16 5
3013 2015-02-17 8
3013 2015-02-18 5
3013 2015-02-21 4
3013 2015-02-24 3
3013 2015-02-25 1
3013 2015-02-26 3
3013 2015-02-27 3
3013 2015-02-28 2
3013 2015-03-01 1
3013 2015-03-02 6
3013 2015-03-03 3
3013 2015-03-04 10
3013 2015-03-05 4
3013 2015-03-06 1
3013 2015-03-07 1
3013 2015-03-09 4
3013 2015-03-10 2
3013 2015-03-11 4
3013 2015-03-12 2
3013 2015-03-13 5
3013 2015-03-14 3
3013 2015-03-15 3
3013 2015-03-16 4
3013 2015-03-17 3
3013 2015-03-18 4
3013 2015-03-19 9
3013 2015-03-20 3
3013 2015-03-21 6
3013 2015-03-23 8
3013 2015-03-24 6
3013 2015-03-25 7
3013 2015-03-26 2
3013 2015-03-27 4
3013 2015-03-28 3
3013 2015-03-29 7
3013 2015-03-30 4
3013 2015-04-01 7
3013 2015-04-02 2
3013 2015-04-03 10
3013 2015-04-04 1
3013 2015-04-05 4
3013 2015-04-06 3
3013 2015-04-07 2
3013 2015-04-08 5
3013 2015-04-10 7
3013 2015-04-11 6
3013 2015-04-12 6
3013 2015-04-13 2
3013 2015-04-14 7
3013 2015-04-15 6
3013 2015-04-17 2
3013 2015-04-19 4
3013 2015-04-20 9
3013 2015-04-21 3
3013 2015-04-22 5
3013 2015-04-23 5
3013 2015-04-24 7
3013 2015-04-25 4
3013 2015-04-26 5
3013 2015-04-28 6
3013 2015-04-29 4
3013 2015-04-30 2
3013 2015-05-01 1
3013 2015-05-02 4
3013 2015-05-03 1
3013 2015-05-04 2
3013 2015-05-05 2
3013 2015-05-06 4
3013 2015-05-07 5
3013 2015-05-08 2
3013 2015-05-09 2
3013 2015-05-10 6
3013 2015-05-11 5
3013 2015-05-12 3
3013 2015-05-13 1
3013 2015-05-14 3
3013 2015-05-15 1
3013 2015-05-16 2
3013 2015-05-17 3
3013 2015-05-18 5
3013 2015-05-19 3
3013 2015-05-20 2
3013 2015-05-21 2
3013 2015-05-22 11
3013 2015-05-23 4
3013 2015-05-24 4
3013 2015-05-25 1
3013 2015-05-26 2
3013 2015-05-27 4
3013 2015-05-29 3
3013 2015-06-01 3
3013 2015-06-02 4
3013 2015-06-03 3
3013 2015-06-04 2
3013 2015-06-05 5
3013 2015-06-06 2
3013 2015-06-07 13
3013 2015-06-08 4
3013 2015-06-09 4
3013 2015-06-10 1
3013 2015-06-11 6
3013 2015-06-12 4
3013 2015-06-13 8
3013 2015-06-14 4
3013 2015-06-16 2
3013 2015-06-17 2
3013 2015-06-18 1
3013 2015-06-19 3
3013 2015-06-20 3
3013 2015-06-21 3
3013 2015-06-22 4
3013 2015-06-23 7
3013 2015-06-24 1
3013 2015-06-25 1
3013 2015-06-26 6
3013 2015-06-28 7
3013 2015-06-29 1
3013 2015-06-30 2
3013 2015-07-01 1
3013 2015-07-02 2
3013 2015-07-03 3
3013 2015-07-04 2
3013 2015-07-05 4
3013 2015-07-06 4
3013 2015-07-07 6
3013 2015-07-08 10
3013 2015-07-09 5
3013 2015-07-10 8
3013 2015-07-11 3
3013 2015-07-12 2
3013 2015-07-13 7
3013 2015-07-14 4
3013 2015-07-15 3
3013 2015-07-16 4
3013 2015-07-17 1
3013 2015-07-18 7
3013 2015-07-19 3
3013 2015-07-20 2
3013 2015-07-21 3
3013 2015-07-22 1
3013 2015-07-23 2
3013 2015-07-24 8
3013 2015-07-25 6
3013 2015-07-26 1
3013 2015-07-27 1
3013 2015-07-29 7
3013 2015-07-30 3
3013 2015-08-01 3
3013 2015-08-03 7
3013 2015-08-04 2
3013 2015-08-05 3
3013 2015-08-06 1
3013 2015-08-07 4
3013 2015-08-08 5
3013 2015-08-09 1
3013 2015-08-10 3
3013 2015-08-11 1
3013 2015-08-12 7
3013 2015-08-13 5
3013 2015-08-14 2
3013 2015-08-15 2
3013 2015-08-16 3
3013 2015-08-17 2
3013 2015-08-18 8
3013 2015-08-19 2
3013 2015-08-20 2
3013 2015-08-21 5
3013 2015-08-22 2
3013 2015-08-23 3
3013 2015-08-24 3
3013 2015-08-25 1
3013 2015-08-26 2
3013 2015-08-27 3
3013 2015-08-28 4
3013 2015-08-29 3
3013 2015-08-30 5
3013 2015-08-31 8
3014 2015-01-14 1
3014 2015-01-18 1
3014 2015-01-19 1
3014 2015-01-20 1
3014 2015-01-26 1
3014 2015-01-29 1
3014 2015-02-03 1
3014 2015-02-07 1
3014 2015-02-09 1
3014 2015-02-15 1
3014 2015-02-16 1
3014 2015-02-26 1
3014 2015-02-28 1
3014 2015-03-19 1
3014 2015-03-21 1
3014 2015-03-24 1
3014 2015-03-25 3
3014 2015-04-15 1
3014 2015-05-06 1
3014 2015-05-16 2
3014 2015-05-17 1
3014 2015-05-22 1
3014 2015-05-23 1
3014 2015-05-28 1
3014 2015-05-29 1
3014 2015-06-08 1
3014 2015-06-14 1
3014 2015-06-15 1
3014 2015-06-23 1
3014 2015-06-26 1
3014 2015-06-28 1
3014 2015-06-30 1
3014 2015-07-04 1
3014 2015-07-08 1
3014 2015-07-12 2
3014 2015-07-14 1
3014 2015-07-25 1
3014 2015-08-05 1
3014 2015-08-06 1
3014 2015-08-08 2
3014 2015-08-10 1
3014 2015-08-24 1
3014 2015-08-29 1
3015 2015-01-18 1
3015 2015-01-29 1
3015 2015-02-01 1
3015 2015-02-18 2
3015 2015-02-25 1
3015 2015-04-15 1
3015 2015-04-17 2
3015 2015-04-20 1
3015 2015-06-26 1
3015 2015-07-03 1
3015 2015-07-23 1
3016 2015-01-01 10
3016 2015-01-02 11
3016 2015-01-03 9
3016 2015-01-04 7
3016 2015-01-05 14
3016 2015-01-06 15
3016 2015-01-07 15
3016 2015-01-08 3
3016 2015-01-09 7
3016 2015-01-10 7
3016 2015-01-11 2
3016 2015-01-12 6
3016 2015-01-13 11
3016 2015-01-14 15
3016 2015-01-15 9
3016 2015-01-16 6
3016 2015-01-17 11
3016 2015-01-18 12
3016 2015-01-19 16
3016 2015-01-20 9
3016 2015-01-21 9
3016 2015-01-22 10
3016 2015-01-23 4
3016 2015-01-24 5
3016 2015-01-25 13
3016 2015-01-26 12
3016 2015-01-27 4
3016 2015-01-28 23
3016 2015-01-29 13
3016 2015-01-30 1
3016 2015-01-31 14
3016 2015-02-01 9
3016 2015-02-02 11
3016 2015-02-03 5
3016 2015-02-05 3
3016 2015-02-06 7
3016 2015-02-07 10
3016 2015-02-08 6
3016 2015-02-09 16
3016 2015-02-10 8
3016 2015-02-11 9
3016 2015-02-12 8
3016 2015-02-13 4
3016 2015-02-15 7
3016 2015-02-16 18
3016 2015-02-17 10
3016 2015-02-18 20
3016 2015-02-19 2
3016 2015-02-21 2
3016 2015-02-22 3
3016 2015-02-23 5
3016 2015-02-24 3
3016 2015-02-25 6
3016 2015-02-26 6
3016 2015-02-27 5
3016 2015-02-28 10
3016 2015-03-01 8
3016 2015-03-02 4
3016 2015-03-04 11
3016 2015-03-05 6
3016 2015-03-06 5
3016 2015-03-07 9
3016 2015-03-08 5
3016 2015-03-09 11
3016 2015-03-10 6
3016 2015-03-11 21
3016 2015-03-12 11
3016 2015-03-13 8
3016 2015-03-14 4
3016 2015-03-15 10
3016 2015-03-16 5
3016 2015-03-17 3
3016 2015-03-18 13
3016 2015-03-19 11
3016 2015-03-20 5
3016 2015-03-21 6
3016 2015-03-22 4
3016 2015-03-23 10
3016 2015-03-24 8
3016 2015-03-25 8
3016 2015-03-26 2
3016 2015-03-27 6
3016 2015-03-28 8
3016 2015-03-29 5
3016 2015-03-30 7
3016 2015-04-01 12
3016 2015-04-02 9
3016 2015-04-03 7
3016 2015-04-04 4
3016 2015-04-05 5
3016 2015-04-06 4
3016 2015-04-07 20
3016 2015-04-08 23
3016 2015-04-10 5
3016 2015-04-11 10
3016 2015-04-12 1
3016 2015-04-13 6
3016 2015-04-14 7
3016 2015-04-15 20
3016 2015-04-17 4
3016 2015-04-18 7
3016 2015-04-19 3
3016 2015-04-20 2
3016 2015-04-21 4
3016 2015-04-22 25
3016 2015-04-23 6
3016 2015-04-24 6
3016 2015-04-25 7
3016 2015-04-26 10
3016 2015-04-27 8
3016 2015-04-28 7
3016 2015-04-29 12
3016 2015-04-30 7
3016 2015-05-01 7
3016 2015-05-02 5
3016 2015-05-03 6
3016 2015-05-04 15
3016 2015-05-05 3
3016 2015-05-06 32
3016 2015-05-07 10
3016 2015-05-08 5
3016 2015-05-09 6
3016 2015-05-10 5
3016 2015-05-11 6
3016 2015-05-12 3
3016 2015-05-13 16
3016 2015-05-14 6
3016 2015-05-15 6
3016 2015-05-16 3
3016 2015-05-17 3
3016 2015-05-18 4
3016 2015-05-19 9
3016 2015-05-20 18
3016 2015-05-21 8
3016 2015-05-22 10
3016 2015-05-23 7
3016 2015-05-24 7
3016 2015-05-25 7
3016 2015-05-26 5
3016 2015-05-27 17
3016 2015-05-28 2
3016 2015-05-29 5
3016 2015-05-30 5
3016 2015-06-01 9
3016 2015-06-02 8
3016 2015-06-03 21
3016 2015-06-04 9
3016 2015-06-05 9
3016 2015-06-06 6
3016 2015-06-07 19
3016 2015-06-08 9
3016 2015-06-09 18
3016 2015-06-10 19
3016 2015-06-11 14
3016 2015-06-12 5
3016 2015-06-13 10
3016 2015-06-14 10
3016 2015-06-15 3
3016 2015-06-16 13
3016 2015-06-17 22
3016 2015-06-18 7
3016 2015-06-19 3
3016 2015-06-20 11
3016 2015-06-21 7
3016 2015-06-22 3
3016 2015-06-23 11
3016 2015-06-24 8
3016 2015-06-25 13
3016 2015-06-26 10
3016 2015-06-27 7
3016 2015-06-28 15
3016 2015-06-29 8
3016 2015-06-30 15
3016 2015-07-01 23
3016 2015-07-02 4
3016 2015-07-03 8
3016 2015-07-04 9
3016 2015-07-05 6
3016 2015-07-06 6
3016 2015-07-07 14
3016 2015-07-08 19
3016 2015-07-09 8
3016 2015-07-10 10
3016 2015-07-11 6
3016 2015-07-12 9
3016 2015-07-13 9
3016 2015-07-14 10
3016 2015-07-15 15
3016 2015-07-16 6
3016 2015-07-17 5
3016 2015-07-18 2
3016 2015-07-19 9
3016 2015-07-20 9
3016 2015-07-21 8
3016 2015-07-22 21
3016 2015-07-23 8
3016 2015-07-24 11
3016 2015-07-25 7
3016 2015-07-26 4
3016 2015-07-27 9
3016 2015-07-28 3
3016 2015-07-29 11
3016 2015-07-30 9
3016 2015-08-01 9
3016 2015-08-02 7
3016 2015-08-03 12
3016 2015-08-04 7
3016 2015-08-05 20
3016 2015-08-06 6
3016 2015-08-07 3
3016 2015-08-08 14
3016 2015-08-09 6
3016 2015-08-10 10
3016 2015-08-11 4
3016 2015-08-12 15
3016 2015-08-13 8
3016 2015-08-14 9
3016 2015-08-15 10
3016 2015-08-16 14
3016 2015-08-17 7
3016 2015-08-18 7
3016 2015-08-19 14
3016 2015-08-20 13
3016 2015-08-21 5
3016 2015-08-22 6
3016 2015-08-23 9
3016 2015-08-24 10
3016 2015-08-25 10
3016 2015-08-26 13
3016 2015-08-27 8
3016 2015-08-28 7
3016 2015-08-29 8
3016 2015-08-30 7
3016 2015-08-31 14
3017 2015-01-02 1
3017 2015-01-05 1
3017 2015-01-07 1
3017 2015-01-11 1
3017 2015-01-12 1
3017 2015-01-19 1
3017 2015-01-20 1
3017 2015-01-25 1
3017 2015-01-31 1
3017 2015-02-11 1
3017 2015-02-12 1
3017 2015-02-17 1
3017 2015-03-04 1
3017 2015-03-16 1
3017 2015-03-18 1
3017 2015-03-19 1
3017 2015-03-25 1
3017 2015-03-30 1
3017 2015-04-06 1
3017 2015-04-14 1
3017 2015-04-15 1
3017 2015-04-20 3
3017 2015-04-23 2
3017 2015-04-26 1
3017 2015-04-29 2
3017 2015-05-03 1
3017 2015-05-11 1
3017 2015-05-15 1
3017 2015-05-19 1
3017 2015-05-28 1
3017 2015-05-29 1
3017 2015-05-30 1
3017 2015-06-14 2
3017 2015-06-17 1
3017 2015-06-25 1
3017 2015-06-26 1
3017 2015-07-15 1
3017 2015-07-16 1
3017 2015-07-25 1
3017 2015-07-26 1
3017 2015-07-29 1
3017 2015-08-06 3
3017 2015-08-12 3
3017 2015-08-15 1
3017 2015-08-20 2
3017 2015-08-21 1
3018 2015-01-01 14
3018 2015-01-02 4
3018 2015-01-03 8
3018 2015-01-04 3
3018 2015-01-05 11
3018 2015-01-06 9
3018 2015-01-07 8
3018 2015-01-08 6
3018 2015-01-09 3
3018 2015-01-10 8
3018 2015-01-11 5
3018 2015-01-12 3
3018 2015-01-13 3
3018 2015-01-14 12
3018 2015-01-15 8
3018 2015-01-16 5
3018 2015-01-17 6
3018 2015-01-18 6
3018 2015-01-19 1
3018 2015-01-20 10
3018 2015-01-21 10
3018 2015-01-22 4
3018 2015-01-23 8
3018 2015-01-24 3
3018 2015-01-25 1
3018 2015-01-26 6
3018 2015-01-27 13
3018 2015-01-28 8
3018 2015-01-29 10
3018 2015-01-30 3
3018 2015-01-31 6
3018 2015-02-01 9
3018 2015-02-02 5
3018 2015-02-03 6
3018 2015-02-05 4
3018 2015-02-06 8
3018 2015-02-07 1
3018 2015-02-09 9
